testcase	rpm	encoder_resolution	traj_type	v_max	estimator_name	p_fft_max_amp	p_fft_max_freq	v_fft_max_amp	v_fft_max_freq	a_fft_max_amp	a_fft_max_freq	p_err_max	p_err_max_pct	p_err_mean	p_err_mean_pct	p_err_rms	p_err_rms_pct	v_err_max	v_err_max_pct	v_err_mean	v_err_mean_pct	v_err_rms	v_err_rms_pct	a_err_max	a_err_max_pct	a_err_mean	a_err_mean_pct	a_err_rms	a_err_rms_pct
1321	189	360	VelocityStep	1134	PITrackingLoop(kp=64,ki=5944)	443.958440591431	0	19479.3551356643	13	8866274.30906335	134	0.717618373667506	0.27997224182176	-0.63516647541954	-0.112743909576793	0.636109307247424	0.125727513710418	35.9686886510037	3.17184203271638	-0.0871281951443919	-0.00768326235841198	19.6298043898513	1.7310233148017	57584.3746563319	Inf	-62.9977897241294	NaN	22673.4218981134	Inf
1328	190	360	VelocityStep	1140	PITrackingLoop(kp=64,ki=5944)	456.778417733304	0	19473.7401179624	13	9219468.33567261	140	0.741342954785182	0.303545995480599	-0.648856826420437	-0.11451043747754	0.649794748287162	0.127635676528716	36.2911206259207	3.18343163385269	-0.0335203262412335	-0.00294037949484506	19.6901110507549	1.72720272375043	57192.6914281873	Inf	2.73209809687178	NaN	23011.3193677997	Inf
1335	191	360	VelocityStep	1146	PITrackingLoop(kp=64,ki=5944)	454.355231249077	0	19646.3000848302	13	9574772.44438016	146	0.711025624925924	0.289389616970147	-0.646468196495509	-0.113381414487635	0.64725706631759	0.126160373239224	35.2390622689984	3.07496180357752	0.0320452927171954	0.00279627336101183	19.617941288174	1.71186224155096	56878.4657634628	Inf	-9.76672786462485	NaN	23423.3987402418	Inf
1342	192	360	VelocityStep	1152	PITrackingLoop(kp=64,ki=5944)	460.990384160121	0	19736.458837331	13	9921617.86741261	152	0.708430943514713	0.289078726476311	-0.655101014057107	-0.114505806882808	0.655581985919126	0.127630886413178	35.1170705783111	3.04835682103395	-0.0349866535960854	-0.00303703590243798	19.5136331144765	1.69389176340942	56311.936594416	Inf	-26.4502745543918	NaN	23818.4917389562	Inf
1349	193	360	VelocityStep	1158	PITrackingLoop(kp=64,ki=5944)	463.722875994774	0	19882.2852940995	13	10267750.276291	158	0.738199533119996	0.282139786560997	-0.654771972807195	-0.113708904872009	0.655217622281128	0.126474863206123	34.139159655205	2.94811395986227	-0.035702610434399	-0.00308312698051804	19.4431995051005	1.67903277246118	55815.8301149242	Inf	-48.6259567755213	NaN	24199.5420447135	Inf
1356	194	360	VelocityStep	1164	PITrackingLoop(kp=64,ki=5944)	468.475743702603	0	19840.241345457	13	10607560.8784912	164	0.786758747016052	0.267157935365325	-0.664077928965695	-0.114559819947342	0.666166716403707	0.127460627758692	38.1368974401223	3.27636575946068	-0.183789402731656	-0.0157894675886303	19.8437193866544	1.70478688888783	55665.1872698255	Inf	-64.2490839165055	NaN	24568.652104738	Inf
1363	195	360	VelocityStep	1170	PITrackingLoop(kp=64,ki=5944)	478.423279986671	0	20050.2920984316	13	10941842.5055975	170	0.746019346483763	0.291307654416489	-0.675107591140195	-0.116069756937473	0.676211877245151	0.129384883783665	35.2605588071599	3.01372297497093	-0.0344162697326328	-0.00294156151560964	19.6586703964194	1.6802282390102	55311.9625058796	Inf	2.79145625607387	NaN	24852.0912198017	Inf
1370	196	360	VelocityStep	1176	PITrackingLoop(kp=64,ki=5944)	482.115697896546	0	20125.064911852	13	11272990.102435	176	0.732212633082838	0.289421486138716	-0.681148006604789	-0.116529535816375	0.681724579478543	0.129891432990945	36.6398592991125	3.11563429414222	-0.0282418097738474	-0.00240151443655166	19.3848564340426	1.64837214575192	54763.9240593071	Inf	-8.20208253497331	NaN	25198.2316641261	Inf
1377	197	360	VelocityStep	1182	PITrackingLoop(kp=64,ki=5944)	483.655514958255	0	20305.9246578799	13	11599981.6473067	182	0.782379255107912	0.28900272724352	-0.675881560980302	-0.115076610235757	0.676565054172538	0.128100354236769	35.6609875485681	3.01700402272149	0.01809392970532	0.00153078931517089	19.2811186271846	1.63122831025251	54197.225724552	Inf	-32.7396770295455	NaN	25531.2690481532	Inf
1384	198	360	VelocityStep	1188	PITrackingLoop(kp=64,ki=5944)	489.643362112321	0	20384.7744767329	13	11920829.0848577	188	0.763769879201618	0.278164830764646	-0.688752847026426	-0.116490227474308	0.68934388912097	0.129418699860872	34.3367961246074	2.89030270409153	-0.0342313332632207	-0.00288142535885693	19.3732127840373	1.63074181683816	53768.6212231658	Inf	-47.2059691144012	NaN	25854.4149163172	Inf
1391	199	360	VelocityStep	1194	PITrackingLoop(kp=64,ki=5944)	493.438924203929	0	20473.0555217646	13	12237582.0166433	194	0.771188348648991	0.281387636664351	-0.695172011552678	-0.116920265049173	0.695800921990244	0.129882662479569	34.7323799050614	2.90890953978739	-0.0605313875307539	-0.0050696304464618	19.4816281380998	1.63162714724454	53394.7992223582	Inf	-64.5752958273817	NaN	26166.0358748571	Inf
1398	200	360	VelocityStep	1200	PITrackingLoop(kp=64,ki=5944)	586.117837558765	0	20559.2816319595	12	12834802.5490339	200	0.841111813611917	0.323698418664318	-0.786345381712349	-0.131638859110822	0.786868726162161	0.146308812884633	43.2810969560217	3.60675807966847	-0.0406479833778843	-0.00338733194815703	19.245675949058	1.60380632908817	53217.4986698008	Inf	3.08973506568633	NaN	26404.0436412482	Inf
1405	201	360	VelocityStep	1206	PITrackingLoop(kp=64,ki=5944)	504.031338695937	0	20657.2841011458	13	12854284.4793751	206	0.771872398873938	0.282433784402787	-0.706092427119839	-0.117654876873632	0.706621574189874	0.130726554659501	35.2726512652025	2.92476378650104	-0.0895622416951719	-0.00742638820026302	19.4059624596052	1.60911794855764	52757.8037109683	Inf	-15.6670666658617	NaN	26698.6156236367	Inf
1412	202	360	VelocityStep	1212	PITrackingLoop(kp=64,ki=5944)	509.970225195891	0	20744.1541080266	13	13154588.1585235	212	0.77060408129671	0.287166075284439	-0.714538186053926	-0.118492775295023	0.714857171718282	0.131846073611374	35.3589039078047	2.91740131252514	-0.0485643171739366	-0.00400695686253604	19.2996824792861	1.59238304284539	52274.5637167109	Inf	-29.3922120662059	NaN	26982.6745268718	Inf
1419	203	360	VelocityStep	1218	PITrackingLoop(kp=64,ki=5944)	513.732885675347	0	20866.7684029447	13	13450222.7451349	218	0.769108481718945	0.283819981409583	-0.718362610723486	-0.118438225292894	0.718781740531964	0.13149002139254	34.8772321295078	2.86348375447519	-0.0802577119546598	-0.00658930311614612	19.3222028317072	1.58638775301373	51779.5910990669	Inf	-46.9672758523501	NaN	27255.8694682363	Inf
1426	204	360	VelocityStep	1224	PITrackingLoop(kp=64,ki=5944)	519.997044404148	0	20905.6781398128	13	13737284.6101674	224	0.792233116260149	0.302643563747862	-0.725936881649614	-0.11939717837234	0.726850789471897	0.133229815363135	35.8071069453408	2.92541723409647	-0.0299187619736429	-0.00244434329850023	19.4490485210172	1.58897455237068	51431.4966372795	Inf	-61.4326767224249	NaN	27519.8398881708	Inf
1433	205	360	VelocityStep	1230	PITrackingLoop(kp=64,ki=5944)	525.793587217684	0	21011.3614680687	13	14020762.3645788	230	0.798803378516141	0.311350190802593	-0.732616567137475	-0.119481501214715	0.733378533113001	0.132708622165015	36.8531958539102	2.99619478487074	-0.0360194280379073	-0.0029284087835697	19.2707346996567	1.56672639834607	51025.2031192479	Inf	2.94740101869844	NaN	27721.1286369879	Inf
1440	206	360	VelocityStep	1236	PITrackingLoop(kp=64,ki=5944)	529.467558587691	0	21190.6799202736	13	14302424.6417983	236	0.808871839866697	0.300353404392169	-0.737552344252065	-0.120005678152798	0.738126666420795	0.133551662289468	34.7486746185641	2.8113814416314	-0.0127180106075093	-0.00102896525950722	19.2887486067652	1.56057836624314	50480.9494839128	Inf	-18.9571403039349	NaN	27969.1410212213	Inf
1447	207	360	VelocityStep	1242	PITrackingLoop(kp=64,ki=5944)	533.259796291156	0	21264.5254844366	13	14575729.0456716	242	0.824680079333575	0.29517677839147	-0.742584962811633	-0.120113268179827	0.743198453730537	0.133473849687056	34.321421206851	2.76339945304759	-0.114317301705547	-0.00920429160270105	19.3917467956385	1.56133227018023	50095.3118731295	Inf	-29.9998752319803	NaN	28209.9398477402	Inf
1454	208	360	VelocityStep	1248	PITrackingLoop(kp=64,ki=5944)	541.66429383296	0	21253.9218220361	13	14842531.8853218	248	0.884360352437113	0.312754101259828	-0.757074860410748	-0.122223917649485	0.762586911857456	0.137665079739062	41.6374916150601	3.33633746915545	-0.119476849372213	-0.0095734654945683	19.4626858658696	1.55951008540622	50164.9890011129	Inf	-36.6631271592347	NaN	28435.763212876	Inf
1461	209	360	VelocityStep	1254	PITrackingLoop(kp=64,ki=5944)	544.520087076152	0	21487.5075045444	13	15103407.3951324	254	0.862584744422065	0.32131135794818	-0.754801004041711	-0.121309775193127	0.75847496800615	0.136038974983631	36.6973224354501	2.9264212468461	0.0807191394100204	0.00643693296730623	20.1627501056265	1.60787480906112	49833.3773149427	Inf	-59.2278196054936	NaN	28664.9591112308	Inf
1468	210	360	VelocityStep	1260	PITrackingLoop(kp=64,ki=5944)	553.005036817321	0	21412.0271423305	13	15344008.2297145	260	0.824775514273369	0.280820573424118	-0.766400361114094	-0.122046575272202	0.766898607916296	0.135395788433225	35.6898828039612	2.83253038126676	-0.124945922264138	-0.00991634303683631	19.2771066608714	1.52992910006916	49119.959131697	Inf	-80.879593647861	NaN	28877.3334495028	Inf
1475	211	360	VelocityStep	1266	PITrackingLoop(kp=64,ki=5944)	553.889660459561	0	21624.0865306647	13	15608624.673014	266	0.823126021253529	0.298309285311321	-0.766554555373472	-0.121425518965663	0.767161490465431	0.134609554920956	36.5712141547444	2.8887214972152	-0.051443149807088	-0.0040634399531665	19.1972902148132	1.51637363466139	48647.5879567317	Inf	-14.9587665440811	NaN	29040.1660480737	Inf
1482	212	360	VelocityStep	1272	PITrackingLoop(kp=64,ki=5944)	561.784576340536	0	21717.9642527059	13	15851983.7795971	272	0.835892771452222	0.303791999722527	-0.777768685577628	-0.123014476157037	0.77860050871632	0.137186064489861	37.2447324395521	2.92804500310944	-0.049549619365819	-0.00389541032750148	19.16796451067	1.50691544895204	48283.0470577157	Inf	-24.5569730182557	NaN	29241.8361911916	Inf
1489	213	360	VelocityStep	1278	PITrackingLoop(kp=64,ki=5944)	563.381852849578	0	21890.7639198802	13	16089609.1145593	278	0.846732411925927	0.292596955402762	-0.777445828575019	-0.122299643981477	0.777799681595439	0.135854847894355	34.7710040803001	2.72073584352896	-0.0592811906183704	-0.00463859081520895	19.1288444542576	1.49677969125647	47654.7498784664	Inf	-46.0615943745656	NaN	29434.6159773005	Inf
1496	214	360	VelocityStep	1284	PITrackingLoop(kp=64,ki=5944)	568.526819819466	0	23503.907001362	12	16320429.0327361	284	0.888368976766685	0.292296234874257	-0.786223648608484	-0.123191045103711	0.788429229608948	0.137497511563538	39.0073133314738	3.03795275167242	-0.267389625625264	-0.0208247371982293	19.4680863007906	1.51620609819241	47534.3495205598	Inf	-53.3242388386709	NaN	29619.7813835344	Inf
1503	215	360	VelocityStep	1290	PITrackingLoop(kp=64,ki=5944)	577.81390037613	0	22046.4002117007	13	16546496.3400214	290	0.844373549667239	0.307724246800088	-0.795121831930734	-0.123903401733743	0.795486987166062	0.137836056729613	35.0220694537511	2.71488910494195	-0.0377824004150156	-0.00292886824922601	19.1712903851594	1.48614654148523	46996.6290653992	Inf	3.0887814899335	NaN	29760.7632016957	Inf
1510	216	360	VelocityStep	1296	PITrackingLoop(kp=64,ki=5944)	581.601427197111	0	22150.6488036225	13	16765314.633639	296	0.851748873372003	0.306870066705798	-0.800639790339988	-0.124235776933593	0.800929835089994	0.138282009593433	34.8561486306776	2.68951764125599	-0.0506004428589483	-0.00390435515886947	19.1162511687521	1.47501938030495	46492.699203242	Inf	-12.8184228610174	NaN	29933.0450567978	Inf
1517	217	360	VelocityStep	1302	PITrackingLoop(kp=64,ki=5944)	583.619202931779	0	22265.5403933369	13	16978276.1028044	302	0.866225969937318	0.306502375828934	-0.803233931343871	-0.124076249474011	0.803675186712353	0.138126440916085	35.8313183119631	2.75202137572681	-0.0688820571385031	-0.0052904805789941	19.20820117272	1.47528426825807	46093.3036469055	Inf	-28.5140658473653	NaN	30100.4161363162	Inf
1524	218	360	VelocityStep	1308	PITrackingLoop(kp=64,ki=5944)	589.170709624379	0	22409.1629435702	13	17184929.7825283	308	0.895301658633343	0.292024053075763	-0.808087627997619	-0.124277917170376	0.808643530934962	0.138137501364003	35.9182760697795	2.74604557108406	-0.0915682268621424	-0.0070006289649956	19.089622434384	1.45945125645138	45545.3274826909	Inf	-48.1649975926832	NaN	30257.607373307	Inf
1531	219	360	VelocityStep	1314	PITrackingLoop(kp=64,ki=5944)	593.357709591145	0	22465.0011088882	13	17385695.4455593	314	0.870768578222282	0.301548256486063	-0.814528802474755	-0.124451560547416	0.814902992843691	0.138128625818217	34.473886602799	2.62358345531195	-0.12644570692331	-0.00962296095306773	19.1738415737577	1.45919646680043	45197.7159922085	Inf	-64.7836670621502	NaN	30409.7439200364	Inf
1538	220	360	VelocityStep	1320	PITrackingLoop(kp=64,ki=5944)	617.185950854616	0	22557.5017754133	13	17616060.8185661	320	0.908191369759436	0.325262951802764	-0.840126675746507	-0.127926035077594	0.840507983838799	0.142273011003423	33.0962410474117	2.50729098844028	-0.0386235012199739	-0.00292602281969499	19.2031492546326	1.45478403444186	44703.9411111157	Inf	3.17147776784766	NaN	30523.6383251193	Inf
1545	221	360	VelocityStep	1326	PITrackingLoop(kp=64,ki=5944)	602.457673116119	0	22676.8569998991	13	17768342.981535	326	0.968313501547641	0.31967620446925	-0.826744992516579	-0.125186081427909	0.828833124956042	0.139333352918597	34.4458959869548	2.59772971244003	-0.248632590317837	-0.0187505724221597	19.8977209505524	1.50058227379732	44474.5417092679	Inf	-18.0927915605838	NaN	30663.9587898268	Inf
1552	222	360	VelocityStep	1332	PITrackingLoop(kp=64,ki=5944)	609.566633900716	0	23649.1240063494	12	17949785.5835203	332	1.01175250894244	0.340076413509579	-0.842443347752937	-0.126823515642345	0.850227490604869	0.143167481155594	45.6523880648892	3.42735646132802	-0.121805160517385	-0.00914453157037427	18.7864416813863	1.41039351962359	44731.3676988695	Inf	-22.2998289166364	NaN	30787.620667252	Inf
1559	223	360	VelocityStep	1338	PITrackingLoop(kp=64,ki=5944)	614.360917696109	0	22961.859416673	13	18124828.3974838	338	1.00963755952148	0.315013549992364	-0.836622726871795	-0.125350316579723	0.845228342839267	0.14009488015295	42.1728475647867	3.15193180603787	0.0447226924005082	0.00334250316894681	21.0961919161731	1.57669595786047	44379.0622730953	Inf	-57.8361208105042	NaN	30929.653454481	Inf
1566	224	360	VelocityStep	1344	PITrackingLoop(kp=64,ki=5944)	620.02315513213	0	22885.1651354441	13	18291173.6897652	344	0.917693934772842	0.315304933648949	-0.845115647527246	-0.126408993664082	0.845875145706883	0.14066710225146	35.2937774064276	2.62602510464491	0.00343831327484821	0.000255826880569048	19.3562089243009	1.44019411639144	43653.7201756937	Inf	-60.6535443755917	NaN	31049.1600951695	Inf
1573	225	360	VelocityStep	1350	PITrackingLoop(kp=64,ki=5944)	644.982027182153	0	23183.2642028954	12	18470724.372501	350	0.922133563416082	0.317285116792549	-0.871377954402255	-0.129720021633661	0.871775187721928	0.144313461663796	36.4392134641116	2.6992009973416	-0.0394493063124173	-0.00292217083795686	19.1312759038817	1.41713154843568	43159.9836438365	Inf	3.22994012183539	NaN	31139.3135277988	Inf
1580	226	360	VelocityStep	1356	PITrackingLoop(kp=64,ki=5944)	629.505104157761	0	23143.2625900852	13	18613617.4174091	356	0.928085287855197	0.302609682151529	-0.857669207396616	-0.127090487930436	0.858137932522869	0.141235541952541	36.269352361629	2.67473100012013	-0.0899259035662271	-0.00663170380281911	19.1316161652502	1.41088614787981	42663.4258101919	Inf	-13.5059821651187	NaN	31250.4584976165	Inf
1587	227	360	VelocityStep	1362	PITrackingLoop(kp=64,ki=5944)	633.330303896642	0	23258.5424497591	13	18764000.0660521	362	0.942920492907035	0.307466643442708	-0.863170795712788	-0.12739585306657	0.863631201599107	0.141752930470614	35.3235331123149	2.59350463379698	-0.105867292293129	-0.00777292894956891	19.1381987566809	1.40515409373575	42178.8196957696	Inf	-26.6800784918039	NaN	31357.2630078192	Inf
1594	228	360	VelocityStep	1368	PITrackingLoop(kp=64,ki=5944)	641.5892716614	0	23339.7846674519	13	18908046.6356458	368	0.927537845008487	0.309802524564926	-0.872919234191641	-0.12831135470595	0.873266924491827	0.142825919970273	35.5259284887381	2.59692459712998	-0.0530182392480742	-0.00387560228421595	19.0392684580611	1.39175939020915	41780.0899233446	Inf	-43.4305085710386	NaN	31455.7330260548	Inf
1601	229	360	VelocityStep	1374	PITrackingLoop(kp=64,ki=5944)	643.502252713238	0	23409.6380725155	13	19045317.0945923	374	0.952586269743279	0.319761320519442	-0.877021811659571	-0.128397242133528	0.878303886350996	0.143268474176347	38.0503842982405	2.76931472330717	-0.101655114690392	-0.00739847996291058	19.060899052114	1.38725611732999	41494.5059557385	Inf	-58.1592502742603	NaN	31546.8151558169	Inf
1608	230	360	VelocityStep	1380	PITrackingLoop(kp=64,ki=5944)	652.480781212583	0	23638.492450562	13	19158357.3740741	380	0.939810151599431	0.323892214515915	-0.885281989161763	-0.128904380055377	0.885584937540258	0.143437180862516	34.9700596642515	2.53406229451098	-0.0171883536329293	-0.0012455328719514	19.0348653463119	1.37933806857332	40917.5324729056	Inf	2.8862579156382	NaN	31615.5547704654	Inf
1615	231	360	VelocityStep	1386	PITrackingLoop(kp=64,ki=5944)	653.412986956983	0	23668.5617923286	13	19301161.2040187	386	0.939155263365478	0.31934664956565	-0.885438149559851	-0.128335170718918	0.885777203851357	0.142570732844662	34.3664311438999	2.47954048657287	-0.0211490179944244	-0.00152590317420089	19.0687732495526	1.37581336576859	40476.6478710285	Inf	-15.9207362600754	NaN	31697.5416793347	Inf
1622	232	360	VelocityStep	1392	PITrackingLoop(kp=64,ki=5944)	661.166183478637	0	23776.5307581477	13	19419938.0660896	392	0.949898907096951	0.322604252276899	-0.896351266560119	-0.129515296527989	0.896661256764389	0.144158282461137	34.613915651933	2.48663187154691	-0.0373618559040798	-0.00268404137241953	19.0652821369788	1.36963233742664	39991.5596986114	Inf	-26.388148676664	NaN	31775.2631870173	Inf
1629	233	360	VelocityStep	1398	PITrackingLoop(kp=64,ki=5944)	663.377088387201	0	23773.314759452	13	19531666.6049703	398	1.01426696899489	0.333268437365187	-0.898635326039754	-0.12859021939583	0.902055087925559	0.142527504849809	39.821016586862	2.84842750978984	-0.072448782190545	-0.00518231632264271	19.3692117470654	1.38549440250825	39974.1985207675	Inf	-45.7418340085743	NaN	31842.9551043801	Inf
1636	234	360	VelocityStep	1404	PITrackingLoop(kp=64,ki=5944)	669.890702333247	0	23963.9055568406	13	19637012.7583902	404	0.978101226691649	0.313221674253205	-0.905886837825664	-0.129691656930659	0.906922201734891	0.14431306770265	36.7852335201469	2.62003087750334	-0.138485080142654	-0.00986360969677022	19.3894105717384	1.38101214898422	39534.3197478319	Inf	-63.4306022985263	NaN	31910.6678285582	Inf
1643	235	360	VelocityStep	1410	PITrackingLoop(kp=64,ki=5944)	677.453113002591	0	24058.1975615228	13	19737555.2593764	410	0.96377728051857	0.324583354006243	-0.915134804257362	-0.130490802964027	0.915398842994505	0.145171183423091	34.7069951834692	2.4614890201042	-0.0411976316047756	-0.00292181784431035	19.0244196871425	1.34924962320159	38909.0616184478	Inf	3.38079366533497	NaN	31953.0572730819	Inf
1650	236	360	VelocityStep	1416	PITrackingLoop(kp=64,ki=5944)	681.407012541465	0	24129.8804043451	13	19829863.1540389	416	0.979341027721944	0.322476093644895	-0.921667612102563	-0.130925722316122	0.92227156203137	0.145884830697808	36.3930972837604	2.57013398896613	-0.0977043788640867	-0.00690002675593833	19.0031071670317	1.3420273423045	38542.9432016997	Inf	-11.4130072639674	NaN	32006.1023296558	Inf
1657	237	360	VelocityStep	1422	PITrackingLoop(kp=64,ki=5944)	683.234672230905	0	24270.0922832672	13	19916006.9454032	422	0.968922767753497	0.312819181585469	-0.92275441031771	-0.130303199900902	0.923019930361095	0.144652479391378	34.5746513429567	2.4314100803767	-0.0771969070222079	-0.00542875576808776	19.0244564803938	1.33786613786173	37981.7889759981	Inf	-33.7922537312788	NaN	32054.260795199	Inf
1664	238	360	VelocityStep	1428	PITrackingLoop(kp=64,ki=5944)	689.354749371029	0	24487.8933652341	12	19996080.4522949	428	1.02483669284231	0.333658178366988	-0.933638045731057	-0.131312886193263	0.935010329389224	0.146501516626307	38.7976811838971	2.71692445265386	-0.113185759375804	-0.00792617362575661	18.9160903535721	1.32465618722494	37857.5354758259	Inf	-43.2525316232352	NaN	32096.4272288072	Inf
1671	239	360	VelocityStep	1434	PITrackingLoop(kp=64,ki=5944)	693.209702273608	0	24463.7985958333	13	20069981.7078304	434	0.997962206396096	0.315287683895012	-0.933674921364749	-0.13085527941507	0.933933437903156	0.145463739101007	35.8234076809606	2.49814558444635	-0.118633025204527	-0.00827287483992515	19.0414902523674	1.32785845553469	37230.8953895556	Inf	-62.7518371756133	NaN	32134.3241362528	Inf
1678	240	360	VelocityStep	1440	PITrackingLoop(kp=64,ki=5944)	713.256617034112	0	24603.0303168595	12	20125527.980049	440	1.02143953112966	0.328051244707945	-0.956832312009929	-0.13362978162298	0.957114751684844	0.148785175404387	35.8559632611605	2.4899974486917	-0.0618442077255969	-0.00429473664761089	19.0068608291238	1.31992089091138	36797.3993222367	Inf	7.55888609495628	NaN	32156.3451161225	Inf
1685	241	360	VelocityStep	1446	PITrackingLoop(kp=64,ki=5944)	703.258238404056	0	24705.2845539815	13	20198444.7259857	446	1.02879356958744	0.307833778174627	-0.945752653421474	-0.131309448723294	0.946748450210438	0.145779658233128	37.5494586479365	2.59678137260972	-0.0752425196044206	-0.00520349374857681	19.2267322854426	1.3296495356461	36374.1092987946	Inf	-18.7570253827214	NaN	32182.3338179298	Inf
1692	242	360	VelocityStep	1452	PITrackingLoop(kp=64,ki=5944)	708.844260627783	0	24788.2954823337	13	20253074.3009697	452	1.01682161841734	0.323501078846624	-0.953726595609053	-0.132011655929363	0.954032275840341	0.146762509238728	34.6926598464256	2.38930164231581	-0.0934295214707495	-0.00643454004619487	19.054184736651	1.31227167607789	35867.8746587111	Inf	-34.6234905610875	NaN	32202.2191808571	Inf
1699	243	360	VelocityStep	1458	PITrackingLoop(kp=64,ki=5944)	713.085130493884	0	24861.5938515729	13	20301491.9843528	458	1.02100110450255	0.330354053497866	-0.959835645711147	-0.132335740649763	0.960167980373391	0.147219228062634	34.8236682525585	2.38845461265833	-0.089183949878875	-0.00611686899032066	19.0600619317051	1.30727448091256	35539.2266555602	Inf	-45.0513258746929	NaN	32219.1161968423	Inf
1706	244	360	VelocityStep	1464	PITrackingLoop(kp=64,ki=5944)	720.988530894761	0	24967.9429490895	13	20343940.8973812	464	1.03428386643691	0.329556547543482	-0.96861085915622	-0.133027183608598	0.968955146736885	0.148020109328658	34.1808394580014	2.33475679357933	-0.124714993032092	-0.00851878367705544	19.0836634735304	1.3035289257876	35066.9258603434	Inf	-62.8017038716837	NaN	32227.6415728495	Inf
1713	245	360	VelocityStep	1470	PITrackingLoop(kp=64,ki=5944)	726.844123556649	0	25055.9297543939	13	20380252.5227343	470	1.05258817826683	0.345037541616371	-0.975142985266988	-0.133256693428959	0.97569965169823	0.148119670725339	34.3926341819179	2.33963497836176	-0.042860844367832	-0.00291570369849198	19.1330970605776	1.30157122861072	34681.5365020623	Inf	3.53518514594827	NaN	32227.9119751732	Inf
1720	246	360	VelocityStep	1476	PITrackingLoop(kp=64,ki=5944)	726.680881961258	0	25145.5124910993	13	20407571.2769431	476	1.07503894056549	0.338631774358964	-0.976694440023668	-0.132835905866973	0.977300078410302	0.1476968002328	36.0025031254977	2.43919397869226	-0.0774129722386914	-0.00524478131698451	19.253808152068	1.30445854688808	34304.1567296264	Inf	68.8031306606847	NaN	32225.8431490504	Inf
1727	247	360	VelocityStep	1482	PITrackingLoop(kp=64,ki=5944)	731.194326980687	0	25199.7183639359	13	20431241.3177135	482	1.09197188854608	0.330413962632633	-0.981394366794995	-0.133017245926765	0.982442722323633	0.147897116845773	36.5518592702279	2.46638726519756	-0.0821421517700006	-0.00554265531511474	19.5632502931393	1.32005737470576	34270.8963906239	Inf	47.0574883539832	NaN	32221.1441632734	Inf
1734	248	360	VelocityStep	1488	PITrackingLoop(kp=64,ki=5944)	739.514091413824	0	25403.4976683494	13	20448172.4432997	488	1.16404855968653	0.361351055342864	-0.992504892679334	-0.134207778762161	0.995318778488591	0.149836625809264	37.3970807410849	2.51324467346001	-0.248724267857779	-0.01671534058184	20.5473649287822	1.3808712989773	34951.6327878664	Inf	-42.4366405403229	NaN	32212.4665829247	Inf
1741	249	360	VelocityStep	1494	PITrackingLoop(kp=64,ki=5944)	742.454336158173	0	32127.3923474938	12	20457763.6316741	494	1.29888196305541	0.350887713166616	-0.998955299651862	-0.134279967429463	1.01867803319688	0.15211014025051	49.6318625240322	3.32207915154164	-0.751978542772968	-0.05033323579471	22.9482384413393	1.53602666943369	35245.6722557642	Inf	-30.6638402439294	NaN	32187.4436730695	Inf
1748	250	360	VelocityStep	1500	PITrackingLoop(kp=64,ki=5944)	969.688398238387	0	25463.8651380681	12	2641048.05926833	12	1.28356642374479	0.413539260348768	-1.22199572511492	-0.163440312944175	1.2228517935494	0.181804496138222	52.3184263724327	3.48789509149551	0.126572163194413	0.00843814421296099	18.1021519703153	1.20681013135435	35443.2766557823	Inf	-2.80454573545489	NaN	32241.62321033	Inf
1755	251	360	VelocityStep	1506	PITrackingLoop(kp=64,ki=5944)	753.822947978404	0	25884.8508351157	13	20458969.0073079	494	1.2942694735342	0.402337609657058	-1.00262356528606	-0.13386793387012	1.02191467881887	0.151418598018864	49.0708045598917	3.25835355643371	0.580418112165821	0.0385403792938792	22.8889358708706	1.51984965942036	35265.7768016363	Inf	-46.2206350163335	NaN	32191.4967639592	Inf
1762	252	360	VelocityStep	1512	PITrackingLoop(kp=64,ki=5944)	762.786063321066	0	25734.4174521389	13	20450548.4405654	488	1.1240838059083	0.327278618843534	-1.01548152956618	-0.134871768704741	1.01830260991181	0.15012541286906	35.3906042674107	2.34064843038431	0.0798765643146478	0.0052828415552016	20.5481523574699	1.35900478554695	34951.4253529867	Inf	-33.5824507625681	NaN	32215.5651841619	Inf
1769	253	360	VelocityStep	1518	PITrackingLoop(kp=64,ki=5944)	764.082957332482	0	25831.7102329477	13	20434774.448361	482	1.09355858551055	0.33764469836655	-1.01889246441138	-0.134936386535393	1.01985429735387	0.150183226753248	35.9350265644207	2.367261302004	-0.0053503702174541	-0.000352461806156389	19.5608139633835	1.28859117018337	34183.3178255833	Inf	-39.874050939452	NaN	32221.2021610229	Inf
1776	254	360	VelocityStep	1524	PITrackingLoop(kp=64,ki=5944)	769.595910920687	0	25970.633187867	13	20413014.2473749	476	1.09392718010611	0.328022246979851	-1.02484179376668	-0.135213864755043	1.02540161828775	0.150318957125879	34.3033222545878	2.25087416368686	-0.0100978211495595	-0.000662586689603633	19.236713729254	1.26225155703766	34267.0435718255	Inf	-61.622490058408	NaN	32225.8377648201	Inf
1783	255	360	VelocityStep	1530	PITrackingLoop(kp=64,ki=5944)	775.430757517134	0	26069.2320136658	13	20380870.3615948	470	1.11063592603961	0.337910885041078	-1.03264638069142	-0.135766974316347	1.0332111821865	0.151247173418843	34.5998741404735	2.26142968238389	-0.0446530468895253	-0.002918499796701	19.1624058928479	1.2524448295979	34792.2669429188	Inf	3.66611878488558	NaN	32228.0046629431	Inf
